>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 16.04.2026; RO ; 17:47    ; 4     ; 2 ; 2 ;; 11 ;
 16.04.2026; RO ; 18:26    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 18:56    ; 4     ; 2 ; 1 ;; 8 ;
 16.04.2026; RO ; 19:16    ; D     ; 4 ;  ;; 6 ;
 16.04.2026; RO ; 19:28    ; 1     ;  ; 3 ;; 14 ;
 16.04.2026; RO ; 19:46    ; 4     ; 2 ; 2 ;; 7 ;
 16.04.2026; RO ; 20:26    ; 4     ;  ;  ;; 10 ;
 16.04.2026; RO ; 20:53    ; 1     ;  ;  ;; 11 ;
 16.04.2026; RO ; 21:16    ; D     ;  ;  ;;  ;
 16.04.2026; RO ; 21:36    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 22:28    ; 1     ;  ;  ;; 2 ;
 16.04.2026; RO ; 23:27    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 23:31    ; 5     ; 1 ; 1 ;; 21 ;
 17.04.2026; RO ; 05:33    ; 4     ; 1 ;  ;; 2 ;
 17.04.2026; RO ; 05:38    ; 14    ;  ;  ;; 3 ;
 17.04.2026; RO ; 05:58    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 06:17    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 06:37    ; 4     ; 3 ;  ;; 21 ;
 17.04.2026; RO ; 06:54    ; 1     ; 2 ; 1 ;; 23 ;
 17.04.2026; RO ; 07:16    ; D     ; 3 ;  ;; 5 ;
 17.04.2026; RO ; 07:25    ; 15    ; 5 ; 1 ;; 8 ;
 17.04.2026; RO ; 07:27    ; 5     ; 3 ; 4 ;; 11 ;
 17.04.2026; RO ; 07:32    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 07:33    ; 1     ;  ;  ;;  ;
 17.04.2026; RO ; 07:42    ; P     ;  ; 2 ;; 3 ;
 17.04.2026; RO ; 07:57    ; 4     ; 5 ; 3 ;; 15 ;
 17.04.2026; RO ; 08:11    ; 20    ; 3 ; 2 ;; 7 ;
 17.04.2026; RO ; 08:24    ; 1     ; 2 ; 4 ;; 27 ;
 17.04.2026; RO ; 08:37    ; 4     ; 3 ; 8 ;; 20 ;
 17.04.2026; RO ; 08:41    ; 20    ; 2 ; 2 ;; 9 ;
 17.04.2026; RO ; 08:51    ; 25    ;  ;  ;;  ;
 17.04.2026; RO ; 08:52    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 09:11    ; 20    ; 2 ; 3 ;; 9 ;
 17.04.2026; RO ; 09:16    ; D     ; 2 ;  ;; 7 ;
 17.04.2026; RO ; 09:18    ; 14    ; 2 ;  ;; 11 ;
 17.04.2026; RO ; 09:27    ; 4     ; 5 ; 7 ;; 16 ;
 17.04.2026; RO ; 09:36    ; 25    ; 4 ;  ;; 18 ;
 17.04.2026; RO ; 09:39    ; 1     ;  ;  ;;  ;
 17.04.2026; RO ; 09:41    ; 20    ; 2 ; 1 ;; 4 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2975
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 17.04.2026; RO ; 10:11    ; 20    ; 3 ; 1 ;; 13 ;
 17.04.2026; RO ; 10:14    ; 1     ; 2 ; 5 ;; 14 ;
 17.04.2026; RO ; 10:37    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 10:41    ; 20    ; 6 ; 3 ;; 16 ;
 17.04.2026; RO ; 11:07    ; 4     ; 2 ; 3 ;; 30 ;
 17.04.2026; RO ; 11:11    ; 20    ; 2 ; 4 ;; 5 ;
 17.04.2026; RO ; 11:16    ; D     ; 2 ;  ;; 6 ;
 17.04.2026; RO ; 11:24    ; 1     ; 3 ;  ;; 15 ;
 17.04.2026; RO ; 11:41    ; 20    ; 1 ; 6 ;; 1 ;
 17.04.2026; RO ; 11:51    ; 25    ; 1 ;  ;; 11 ;
 17.04.2026; RO ; 11:59    ; 1     ; 2 ; 2 ;; 28 ;
 17.04.2026; RO ; 12:11    ; 20    ; 1 ; 7 ;; 4 ;
 17.04.2026; RO ; 12:22    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 12:41    ; 20    ; 3 ; 4 ;; 13 ;
 17.04.2026; RO ; 12:52    ; 4     ; 9 ; 6 ;; 25 ;
 17.04.2026; RO ; 13:11    ; 20    ; 3 ; 3 ;; 7 ;
 17.04.2026; RO ; 13:16    ; 5     ; 4 ;  ;; 5 ;
 17.04.2026; RO ; 13:16    ; D     ; 3 ; 1 ;; 9 ;
 17.04.2026; RO ; 13:19    ; 1     ;  ;  ;;  ;
 17.04.2026; RO ; 13:26    ; 15    ; 1 ; 1 ;; 1 ;
 17.04.2026; RO ; 13:41    ; 20    ; 2 ; 1 ;; 3 ;
 17.04.2026; RO ; 13:41    ; 25    ;  ; 5 ;; 13 ;
 17.04.2026; RO ; 13:47    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 13:58    ; 14    ; 5 ;  ;; 39 ;
 17.04.2026; RO ; 14:17    ; 4     ; 1 ; 7 ;; 24 ;
 17.04.2026; RO ; 14:37    ; P     ; 3 ;  ;; 8 ;
 17.04.2026; RO ; 14:47    ; 4     ; 11 ; 8 ;; 35 ;
 17.04.2026; RO ; 15:16    ; D     ; 2 ; 1 ;; 17 ;
 17.04.2026; RO ; 15:24    ; 1     ;  ;  ;;  ;
 17.04.2026; RO ; 15:25    ; 15    ; 2 ; 3 ;; 14 ;
 17.04.2026; RO ; 15:27    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 15:32    ; 5     ;  ; 1 ;; 22 ;
 17.04.2026; RO ; 15:42    ; P     ;  ;  ;;  ;
 17.04.2026; RO ; 15:52    ; 4     ; 1 ; 3 ;; 32 ;
 17.04.2026; RO ; 16:09    ; 1     ; 2 ; 2 ;; 20 ;
 17.04.2026; RO ; 16:27    ; 4     ; 3 ; 2 ;; 15 ;
 17.04.2026; RO ; 16:32    ; P     ;  ; 1 ;;  ;
 17.04.2026; RO ; 16:39    ; 1     ; 3 ;  ;; 20 ;
 17.04.2026; RO ; 16:52    ; 4     ; 5 ; 1 ;; 9 ;
 17.04.2026; RO ; 17:07    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 17:16    ; D     ;  ;  ;; 11 ;
 17.04.2026; RO ; 17:34    ; 1     ;  ;  ;;  ;
 17.04.2026; RO ; 17:47    ; 4     ;  ; 4 ;; 12 ;
 17.04.2026; RO ; 18:26    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 18:56    ; 4     ; 4 ; 2 ;; 16 ;
 17.04.2026; RO ; 19:16    ; D     ;  ; 2 ;; 12 ;
 17.04.2026; RO ; 19:28    ; 1     ;  ; 2 ;; 13 ;
 17.04.2026; RO ; 19:46    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 20:26    ; 4     ; 2 ; 3 ;; 29 ;
 17.04.2026; RO ; 20:53    ; 1     ;  ; 1 ;; 8 ;
 17.04.2026; RO ; 21:16    ; D     ;  ;  ;; 7 ;
 17.04.2026; RO ; 21:36    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 22:28    ; 1     ;  ;  ;; 10 ;
 17.04.2026; RO ; 23:27    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 23:31    ; 5     ;  ;  ;;  ;
 18.04.2026; SO ; 06:29    ; 1     ; 1 ;  ;; 10 ;
 18.04.2026; SO ; 07:11    ; 20    ; 1 ;  ;; 3 ;
 18.04.2026; SO ; 07:16    ; D     ;  ;  ;;  ;
 18.04.2026; SO ; 07:22    ; 4     ;  ; 6 ;; 13 ;
 18.04.2026; SO ; 07:27    ; 5     ;  ;  ;; 8 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2976
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 18.04.2026; SO ; 07:41    ; 20    ; 2 ;  ;; 8 ;
 18.04.2026; SO ; 08:09    ; 1     ; 2 ; 1 ;; 44 ;
 18.04.2026; SO ; 08:11    ; 20    ; 5 ;  ;; 22 ;
 18.04.2026; SO ; 08:41    ; 20    ; 3 ; 1 ;; 23 ;
 18.04.2026; SO ; 08:52    ; 4     ; 1 ; 4 ;; 30 ;
 18.04.2026; SO ; 09:11    ; 20    ; 2 ; 2 ;; 19 ;
 18.04.2026; SO ; 09:16    ; D     ; 2 ;  ;; 2 ;
 18.04.2026; SO ; 09:41    ; 20    ;  ; 1 ;; 7 ;
 18.04.2026; SO ; 09:42    ; 4     ; 1 ; 3 ;; 14 ;
 18.04.2026; SO ; 10:11    ; 20    ; 3 ;  ;; 15 ;
 18.04.2026; SO ; 10:22    ; 4     ; 3 ; 7 ;; 15 ;
 18.04.2026; SO ; 10:41    ; 20    ; 4 ;  ;; 14 ;
 18.04.2026; SO ; 11:11    ; 20    ; 1 ; 3 ;; 4 ;
 18.04.2026; SO ; 11:16    ; D     ; 1 ;  ;; 3 ;
 18.04.2026; SO ; 11:24    ; 1     ; 2 ;  ;; 32 ;
 18.04.2026; SO ; 11:41    ; 20    ;  ; 1 ;; 3 ;
 18.04.2026; SO ; 12:02    ; 4     ; 3 ; 6 ;; 17 ;
 18.04.2026; SO ; 12:11    ; 20    ; 2 ; 6 ;; 3 ;
 18.04.2026; SO ; 12:57    ; 4     ; 4 ; 3 ;; 15 ;
 18.04.2026; SO ; 13:16    ; D     ; 1 ; 2 ;; 14 ;
 18.04.2026; SO ; 13:27    ; 4     ; 4 ; 2 ;; 24 ;
 18.04.2026; SO ; 14:34    ; 1     ; 2 ; 4 ;; 35 ;
 18.04.2026; SO ; 15:16    ; D     ;  ; 2 ;; 9 ;
 18.04.2026; SO ; 15:27    ; 4     ; 8 ; 4 ;; 32 ;
 18.04.2026; SO ; 15:32    ; 5     ;  ;  ;; 13 ;
 18.04.2026; SO ; 16:19    ; 1     ; 3 ; 6 ;; 15 ;
 18.04.2026; SO ; 16:57    ; 4     ; 2 ; 3 ;; 28 ;
 18.04.2026; SO ; 17:16    ; D     ;  ; 3 ;; 13 ;
 18.04.2026; SO ; 17:47    ; 4     ; 2 ; 7 ;; 28 ;
 18.04.2026; SO ; 18:41    ; 4     ; 4 ; 8 ;; 21 ;
 18.04.2026; SO ; 19:16    ; D     ; 2 ; 2 ;; 9 ;
 18.04.2026; SO ; 19:28    ; 1     ; 2 ; 1 ;; 18 ;
 18.04.2026; SO ; 20:21    ; 4     ; 1 ; 1 ;; 11 ;
 18.04.2026; SO ; 21:11    ; 4     ; 1 ; 2 ;; 19 ;
 18.04.2026; SO ; 21:16    ; D     ;  ;  ;; 3 ;
 18.04.2026; SO ; 21:46    ; 4     ; 1 ; 1 ;; 14 ;
 18.04.2026; SO ; 22:46    ; 4     ; 5 ; 1 ;; 14 ;
 18.04.2026; SO ; 23:23    ; 1     ;  ;  ;; 4 ;
 18.04.2026; SO ; 23:31    ; 5     ;  ;  ;; 1 ;
 19.04.2026; NN ; 06:29    ; 1     ; 2 ;  ;; 4 ;
 19.04.2026; NN ; 07:16    ; D     ;  ;  ;; 3 ;
 19.04.2026; NN ; 07:22    ; 4     ; 6 ;  ;; 11 ;
 19.04.2026; NN ; 07:27    ; 5     ;  ; 2 ;; 9 ;
 19.04.2026; NN ; 08:09    ; 1     ;  ; 1 ;; 1 ;
 19.04.2026; NN ; 08:52    ; 4     ; 3 ; 1 ;; 5 ;
 19.04.2026; NN ; 09:16    ; D     ;  ;  ;;  ;
 19.04.2026; NN ; 09:42    ; 4     ;  ; 5 ;; 8 ;
 19.04.2026; NN ; 10:22    ; 4     ; 2 ; 1 ;; 18 ;
 19.04.2026; NN ; 11:16    ; D     ;  ;  ;;  ;
 19.04.2026; NN ; 11:24    ; 1     ; 1 ;  ;; 14 ;
 19.04.2026; NN ; 12:02    ; 4     ; 5 ;  ;; 19 ;
 19.04.2026; NN ; 12:57    ; 4     ;  ; 2 ;; 4 ;
 19.04.2026; NN ; 13:16    ; D     ;  ;  ;;  ;
 19.04.2026; NN ; 13:27    ; 4     ; 1 ; 5 ;; 14 ;
 19.04.2026; NN ; 14:34    ; 1     ; 3 ; 5 ;; 9 ;
 19.04.2026; NN ; 15:16    ; D     ; 1 ; 1 ;;  ;
 19.04.2026; NN ; 15:27    ; 4     ; 2 ; 3 ;; 13 ;
 19.04.2026; NN ; 15:32    ; 5     ; 1 ;  ;; 10 ;
 19.04.2026; NN ; 16:19    ; 1     ;  ; 2 ;; 23 ;
 19.04.2026; NN ; 16:57    ; 4     ; 3 ; 1 ;; 11 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2977
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 19.04.2026; NN ; 17:16    ; D     ;  ;  ;; 7 ;
 19.04.2026; NN ; 17:47    ; 4     ;  ; 1 ;; 9 ;
 19.04.2026; NN ; 18:41    ; 4     ; 7 ; 2 ;; 11 ;
 19.04.2026; NN ; 19:16    ; D     ; 3 ;  ;; 7 ;
 19.04.2026; NN ; 19:28    ; 1     ;  ; 2 ;; 19 ;
 19.04.2026; NN ; 20:21    ; 4     ;  ;  ;; 16 ;
 19.04.2026; NN ; 21:11    ; 4     ; 1 ;  ;; 5 ;
 19.04.2026; NN ; 21:16    ; D     ; 1 ;  ;; 1 ;
 19.04.2026; NN ; 21:46    ; 4     ;  ; 1 ;; 1 ;
 19.04.2026; NN ; 22:46    ; 4     ;  ; 2 ;; 2 ;
 19.04.2026; NN ; 23:23    ; 1     ;  ;  ;; 3 ;
 19.04.2026; NN ; 23:31    ; 5     ;  ;  ;; 5 ;
 20.04.2026; RO ; 05:33    ; 4     ;  ;  ;; 1 ;
 20.04.2026; RO ; 05:38    ; 14    ;  ;  ;; 2 ;
 20.04.2026; RO ; 05:58    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 06:17    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 06:37    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 06:54    ; 1     ; 3 ; 4 ;; 21 ;
 20.04.2026; RO ; 07:16    ; D     ;  ;  ;; -1 ;
 20.04.2026; RO ; 07:25    ; 15    ; 8 ;  ;; 11 ;
 20.04.2026; RO ; 07:27    ; 5     ; 1 ;  ;; 17 ;
 20.04.2026; RO ; 07:32    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 07:33    ; 1     ; 2 ;  ;; 25 ;
 20.04.2026; RO ; 07:42    ; P     ;  ; 1 ;; 4 ;
 20.04.2026; RO ; 07:57    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 08:11    ; 20    ; 3 ;  ;; 6 ;
 20.04.2026; RO ; 08:24    ; 1     ; 4 ; 5 ;; 21 ;
 20.04.2026; RO ; 08:37    ; 4     ; 2 ;  ;; 15 ;
 20.04.2026; RO ; 08:41    ; 20    ;  ;  ;; 8 ;
 20.04.2026; RO ; 08:51    ; 25    ; 1 ; 3 ;; 6 ;
 20.04.2026; RO ; 08:52    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 09:11    ; 20    ; 2 ; 4 ;; 9 ;
 20.04.2026; RO ; 09:16    ; D     ;  ;  ;;  ;
 20.04.2026; RO ; 09:18    ; 14    ; 2 ;  ;; 4 ;
 20.04.2026; RO ; 09:27    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 09:36    ; 25    ; 2 ;  ;; 10 ;
 20.04.2026; RO ; 09:39    ; 1     ; 4 ; 1 ;; 18 ;
 20.04.2026; RO ; 09:41    ; 20    ; 3 ; 2 ;; 5 ;
 20.04.2026; RO ; 10:11    ; 20    ; 1 ; 2 ;; 5 ;
 20.04.2026; RO ; 10:14    ; 1     ;  ; 5 ;; 9 ;
 20.04.2026; RO ; 10:37    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 10:41    ; 20    ; 1 ; 3 ;; 2 ;
 20.04.2026; RO ; 11:07    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 11:11    ; 20    ; 3 ; 4 ;; 8 ;
 20.04.2026; RO ; 11:16    ; D     ;  ;  ;; 4 ;
 20.04.2026; RO ; 11:24    ; 1     ; 3 ; 4 ;; 11 ;
 20.04.2026; RO ; 11:41    ; 20    ; 2 ;  ;; 6 ;
 20.04.2026; RO ; 11:51    ; 25    ; 3 ; 1 ;; 8 ;
 20.04.2026; RO ; 11:59    ; 1     ; 3 ;  ;; 26 ;
 20.04.2026; RO ; 12:11    ; 20    ; 4 ; 6 ;; 7 ;
 20.04.2026; RO ; 12:22    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 12:41    ; 20    ; 5 ;  ;; 4 ;
 20.04.2026; RO ; 12:52    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 13:11    ; 20    ; 2 ; 3 ;; 6 ;
 20.04.2026; RO ; 13:16    ; 5     ; 1 ; 1 ;; 4 ;
 20.04.2026; RO ; 13:16    ; D     ; 1 ;  ;; 5 ;
 20.04.2026; RO ; 13:19    ; 1     ;  ; 1 ;; 25 ;
 20.04.2026; RO ; 13:26    ; 15    ; 4 ; 1 ;; 14 ;
 20.04.2026; RO ; 13:41    ; 20    ; 8 ;  ;; 9 ;
 20.04.2026; RO ; 13:41    ; 25    ; 3 ;  ;; 14 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2978
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 20.04.2026; RO ; 13:47    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 13:58    ; 14    ; 7 ; 1 ;; 39 ;
 20.04.2026; RO ; 14:17    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 14:37    ; P     ; 3 ; 2 ;; 4 ;
 20.04.2026; RO ; 14:47    ; 4     ; 4 ; 9 ;; 26 ;
 20.04.2026; RO ; 15:16    ; D     ;  ;  ;; 2 ;
 20.04.2026; RO ; 15:24    ; 1     ; 2 ; 2 ;; 30 ;
 20.04.2026; RO ; 15:25    ; 15    ; 2 ; 5 ;; 25 ;
 20.04.2026; RO ; 15:27    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 15:32    ; 5     ;  ;  ;; 32 ;
 20.04.2026; RO ; 15:42    ; P     ;  ;  ;; 6 ;
 20.04.2026; RO ; 15:52    ; 4     ; 8 ; 6 ;; 41 ;
 20.04.2026; RO ; 16:09    ; 1     ; 2 ; 2 ;; 18 ;
 20.04.2026; RO ; 16:27    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 16:32    ; P     ; 1 ;  ;; 2 ;
 20.04.2026; RO ; 16:39    ; 1     ;  ; 1 ;; 15 ;
 20.04.2026; RO ; 16:52    ; 4     ;  ; 1 ;; 5 ;
 20.04.2026; RO ; 17:07    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 17:16    ; D     ;  ; 1 ;;  ;
 20.04.2026; RO ; 17:34    ; 1     ; 1 ;  ;; 11 ;
 20.04.2026; RO ; 17:47    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 18:26    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 18:56    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 19:16    ; D     ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 19:28    ; 1     ; 1 ; 2 ;; 6 ;
 20.04.2026; RO ; 19:46    ; 4     ; 2 ; 1 ;; 13 ;
 20.04.2026; RO ; 20:26    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 20:53    ; 1     ; 1 ;  ;; 9 ;
 20.04.2026; RO ; 21:16    ; D     ; 1 ;  ;; 1 ;
 20.04.2026; RO ; 21:36    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 22:28    ; 1     ;  ;  ;; 2 ;
 20.04.2026; RO ; 23:27    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 23:31    ; 5     ;  ; 2 ;; 20 ;
 21.04.2026; RO ; 05:33    ; 4     ; 1 ;  ;; 2 ;
 21.04.2026; RO ; 05:38    ; 14    ; 1 ;  ;; 4 ;
 21.04.2026; RO ; 05:58    ; 4     ;  ;  ;; 7 ;
 21.04.2026; RO ; 06:17    ; 4     ;  ; 1 ;; 12 ;
 21.04.2026; RO ; 06:37    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 06:54    ; 1     ; 1 ; 2 ;; 19 ;
 21.04.2026; RO ; 07:16    ; D     ;  ; 1 ;;  ;
 21.04.2026; RO ; 07:25    ; 15    ; 6 ;  ;; 11 ;
 21.04.2026; RO ; 07:27    ; 5     ; 1 ; 1 ;; 23 ;
 21.04.2026; RO ; 07:32    ; 4     ; 6 ; 1 ;; 28 ;
 21.04.2026; RO ; 07:33    ; 1     ; 2 ;  ;; 31 ;
 21.04.2026; RO ; 07:42    ; P     ;  ;  ;; 1 ;
 21.04.2026; RO ; 07:57    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 08:11    ; 20    ; 2 ;  ;; 7 ;
 21.04.2026; RO ; 08:24    ; 1     ; 1 ; 1 ;; 40 ;
 21.04.2026; RO ; 08:37    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 08:41    ; 20    ; 4 ;  ;; 14 ;
 21.04.2026; RO ; 08:51    ; 25    ; 1 ; 6 ;; 7 ;
 21.04.2026; RO ; 08:52    ; 4     ; 3 ; 3 ;; 10 ;
 21.04.2026; RO ; 09:11    ; 20    ; 6 ; 1 ;; 14 ;
 21.04.2026; RO ; 09:16    ; D     ; 1 ;  ;; 2 ;
 21.04.2026; RO ; 09:18    ; 14    ; 3 ; 1 ;; 7 ;
 21.04.2026; RO ; 09:27    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 09:36    ; 25    ; 5 ; 2 ;; 11 ;
 21.04.2026; RO ; 09:39    ; 1     ; 2 ;  ;; 14 ;
 21.04.2026; RO ; 09:41    ; 20    ;  ; 3 ;; 7 ;
 21.04.2026; RO ; 10:11    ; 20    ; 2 ; 7 ;; 11 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2979
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 STASZICA - DELIKATESY;;;;;;; 25 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 21.04.2026; RO ; 10:14    ; 1     ; 4 ; 2 ;; 20 ;
 21.04.2026; RO ; 10:37    ; 4     ; 10 ; 3 ;; 27 ;
 21.04.2026; RO ; 10:41    ; 20    ; 8 ; 2 ;; 14 ;
 21.04.2026; RO ; 11:07    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 11:11    ; 20    ; 3 ; 2 ;; 2 ;
 21.04.2026; RO ; 11:16    ; D     ;  ;  ;; 1 ;
 21.04.2026; RO ; 11:24    ; 1     ;  ; 5 ;; 11 ;
 21.04.2026; RO ; 11:41    ; 20    ; 4 ; 4 ;; 8 ;
 21.04.2026; RO ; 11:51    ; 25    ; 3 ; 1 ;; 5 ;
 21.04.2026; RO ; 11:59    ; 1     ;  ;  ;;  ;
 21.04.2026; RO ; 12:11    ; 20    ; 1 ; 2 ;; 3 ;
 21.04.2026; RO ; 12:22    ; 4     ; 5 ; 10 ;; 28 ;
 21.04.2026; RO ; 12:41    ; 20    ; 2 ; 3 ;; 2 ;
 21.04.2026; RO ; 12:52    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 13:11    ; 20    ; 3 ; 6 ;; 7 ;
 21.04.2026; RO ; 13:16    ; 5     ; 2 ; 1 ;; 20 ;
 21.04.2026; RO ; 13:16    ; D     ; 4 ;  ;; 11 ;
 21.04.2026; RO ; 13:19    ; 1     ; 4 ; 3 ;; 26 ;
 21.04.2026; RO ; 13:26    ; 15    ; 1 ;  ;; 5 ;
 21.04.2026; RO ; 13:41    ; 20    ; 3 ; 1 ;; 4 ;
 21.04.2026; RO ; 13:41    ; 25    ; 3 ;  ;; 15 ;
 21.04.2026; RO ; 13:47    ; 4     ; 16 ; 7 ;; 49 ;
 21.04.2026; RO ; 13:58    ; 14    ; 1 ; 1 ;; 29 ;
 21.04.2026; RO ; 14:17    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 14:37    ; P     ; 1 ; 1 ;; 5 ;
 21.04.2026; RO ; 14:47    ; 4     ; 14 ; 10 ;; 49 ;
 21.04.2026; RO ; 15:16    ; D     ; 2 ;  ;; 12 ;
 21.04.2026; RO ; 15:24    ; 1     ; 1 ; 4 ;; 30 ;
 21.04.2026; RO ; 15:25    ; 15    ; 3 ; 4 ;; 19 ;
 21.04.2026; RO ; 15:27    ; 4     ; 4 ; 6 ;; 32 ;
 21.04.2026; RO ; 15:32    ; 5     ; 2 ; 3 ;; 29 ;
 21.04.2026; RO ; 15:42    ; P     ; 2 ; 2 ;; -1 ;
 21.04.2026; RO ; 15:52    ; 4     ; 1 ; 8 ;; 35 ;
 21.04.2026; RO ; 16:09    ; 1     ;  ;  ;;  ;
 21.04.2026; RO ; 16:27    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 16:32    ; P     ;  ;  ;; 2 ;
 21.04.2026; RO ; 16:39    ; 1     ; 3 ; 1 ;; 11 ;
 21.04.2026; RO ; 16:52    ; 4     ; 2 ; 6 ;; 5 ;
 21.04.2026; RO ; 17:07    ; 4     ; 5 ; 2 ;; 16 ;
 21.04.2026; RO ; 17:16    ; D     ;  ; 1 ;; 2 ;
 21.04.2026; RO ; 17:34    ; 1     ; 2 ; 1 ;; 11 ;
